date,close
10.20.21,149.26
10.19.21,148.76
10.18.21,146.55
10.15.21,144.84
10.14.21,143.76
10.13.21,140.91
10.12.21,141.51
10.11.21,142.81
10.08.21,142.90
10.07.21,143.29
10.06.21,142.00
10.05.21,141.11
10.04.21,139.14
10.01.21,142.65
09.30.21,141.50
09.29.21,142.83
09.28.21,141.91
09.27.21,145.37
09.24.21,146.92
09.23.21,146.83
09.22.21,145.85
09.21.21,143.43
09.20.21,142.94
09.17.21,146.06
09.16.21,148.79
09.15.21,149.03
09.14.21,148.12
09.13.21,149.55
09.10.21,148.97
09.09.21,154.07
09.08.21,155.11
09.07.21,156.69
09.03.21,154.30
09.02.21,153.65
09.01.21,152.51
08.31.21,151.83
08.30.21,153.12
08.27.21,148.60
08.26.21,147.54
08.25.21,148.36
08.24.21,149.62
08.23.21,149.71
08.20.21,148.19
08.19.21,146.70
08.18.21,146.36
08.17.21,150.19
08.16.21,151.12
08.13.21,149.10
08.12.21,148.89
08.11.21,145.86
08.10.21,145.60
08.09.21,146.09
08.06.21,146.14
08.05.21,147.06
08.04.21,146.95
08.03.21,147.36
08.02.21,145.52
07.30.21,145.86
07.29.21,145.64
07.28.21,144.98
07.27.21,146.77
07.26.21,148.99
07.23.21,148.56
07.22.21,146.80
07.21.21,145.40
07.20.21,146.15
07.19.21,142.45
07.16.21,146.39
07.15.21,148.48
07.14.21,149.15
07.13.21,145.64
07.12.21,144.50
07.09.21,145.11
07.08.21,143.24
07.07.21,144.57
07.06.21,142.02
07.02.21,139.96
07.01.21,137.27
06.30.21,136.96
06.29.21,136.33
06.28.21,134.78
06.25.21,133.11
06.24.21,133.41
06.23.21,133.70
06.22.21,133.98
06.21.21,132.30
06.18.21,130.46
06.17.21,131.79
06.16.21,130.15
06.15.21,129.64
06.14.21,130.48
06.11.21,127.35
06.10.21,126.11
06.09.21,127.13
06.08.21,126.74
06.07.21,125.90
06.04.21,125.89
06.03.21,123.54
06.02.21,125.06
06.01.21,124.28
05.28.21,124.61
05.27.21,125.28
05.26.21,126.85
05.25.21,126.90
05.24.21,127.10
05.21.21,125.43
05.20.21,127.31
05.19.21,124.69
05.18.21,124.85
05.17.21,126.27
05.14.21,127.45
05.13.21,124.97
05.12.21,122.77
05.11.21,125.91
05.10.21,126.85
05.07.21,130.21
05.06.21,129.74
05.05.21,128.10
05.04.21,127.85
05.03.21,132.54
04.30.21,131.46
04.29.21,133.48
04.28.21,133.58
04.27.21,134.39
04.26.21,134.72
04.23.21,134.32
04.22.21,131.94
04.21.21,133.50
04.20.21,133.11
04.19.21,134.84
04.16.21,134.16
04.15.21,134.50
04.14.21,132.03
04.13.21,134.43
04.12.21,131.24
04.09.21,132.995
04.08.21,130.36
04.07.21,127.90
04.06.21,126.21
04.05.21,125.90
04.01.21,123.00
03.31.21,122.15
03.30.21,119.90
03.29.21,121.39
03.26.21,121.21
03.25.21,120.59
03.24.21,120.09
03.23.21,122.54
03.22.21,123.39
03.19.21,119.99
03.18.21,120.53
03.17.21,124.76
03.16.21,125.57
03.15.21,123.99
03.12.21,121.03
03.11.21,121.96
03.10.21,119.98
03.09.21,121.085
03.08.21,116.36
03.05.21,121.42
03.04.21,120.13
03.03.21,122.06
03.02.21,125.12
03.01.21,127.79
02.26.21,121.26
02.25.21,120.99
02.24.21,125.35
02.23.21,125.86
02.22.21,126.00
02.19.21,129.87
02.18.21,129.71
02.17.21,130.84
02.16.21,133.19
02.12.21,135.37
02.11.21,135.13
02.10.21,135.39
02.09.21,136.01
02.08.21,136.91
02.05.21,136.76
02.04.21,137.39
02.03.21,133.94
02.02.21,134.99
02.01.21,134.14
01.29.21,131.96
01.28.21,137.09
01.27.21,142.06
01.26.21,143.16
01.25.21,142.92
01.22.21,139.07
01.21.21,136.87
01.20.21,132.03
01.19.21,127.83
01.15.21,127.14
01.14.21,128.91
01.13.21,130.89
01.12.21,128.80
01.11.21,128.98
01.08.21,132.05
01.07.21,130.92
01.06.21,126.60
01.05.21,131.01
01.04.21,129.41
12.31.20,132.69
12.30.20,133.72
12.29.20,134.87
12.28.20,136.69
12.24.20,131.97
12.23.20,130.96
12.22.20,131.88
12.21.20,128.23
12.18.20,126.655
12.17.20,128.70
12.16.20,127.81
12.15.20,127.88
12.14.20,121.78
12.11.20,122.41
12.10.20,123.24
12.09.20,121.78
12.08.20,124.38
12.07.20,123.75
12.04.20,122.25
12.03.20,122.94
12.02.20,123.08
12.01.20,122.72
11.30.20,119.05
11.27.20,116.59
11.25.20,116.03
11.24.20,115.17
11.23.20,113.85
11.20.20,117.34
11.19.20,118.64
11.18.20,118.03
11.17.20,119.39
11.16.20,120.30
11.13.20,119.26
11.12.20,119.21
11.11.20,119.49
11.10.20,115.97
11.09.20,116.32
11.06.20,118.69
11.05.20,119.03
11.04.20,114.95
11.03.20,110.44
11.02.20,108.77
10.30.20,108.86
10.29.20,115.32
10.28.20,111.20
10.27.20,116.60
10.26.20,115.05
10.23.20,115.04
10.22.20,115.75
10.21.20,116.87
10.20.20,117.51
10.19.20,115.98
10.16.20,119.02
10.15.20,120.71
10.14.20,121.19
10.13.20,121.10
10.12.20,124.40
10.09.20,116.97
10.08.20,114.97
10.07.20,115.08
10.06.20,113.16
10.05.20,116.50
10.02.20,113.02
10.01.20,116.79
09.30.20,115.81
09.29.20,114.09
09.28.20,114.96
09.25.20,112.28
09.24.20,108.22
09.23.20,107.12
09.22.20,111.81
09.21.20,110.08
09.18.20,106.84
09.17.20,110.34
09.16.20,112.13
09.15.20,115.54
09.14.20,115.355
09.11.20,112.00
09.10.20,113.49
09.09.20,117.32
09.08.20,112.82
09.04.20,120.96
09.03.20,120.88
09.02.20,131.40
09.01.20,134.18
08.31.20,129.04
08.28.20,124.8075
08.27.20,125.01
08.26.20,126.5225
08.25.20,124.825
08.24.20,125.8575
08.21.20,124.37
08.20.20,118.275
08.19.20,115.7075
08.18.20,115.5625
08.17.20,114.6075
08.14.20,114.9075
08.13.20,115.01
08.12.20,113.01
08.11.20,109.375
08.10.20,112.7275
08.07.20,111.1125
08.06.20,113.9025
08.05.20,110.0625
08.04.20,109.665
08.03.20,108.9375
07.31.20,106.26
07.30.20,96.19
07.29.20,95.04
07.28.20,93.2525
07.27.20,94.81
07.24.20,92.615
07.23.20,92.845
07.22.20,97.2725
07.21.20,97.00
07.20.20,98.3575
07.17.20,96.3275
07.16.20,96.5225
07.15.20,97.725
07.14.20,97.0575
07.13.20,95.4775
07.10.20,95.92
07.09.20,95.6825
07.08.20,95.3425
07.07.20,93.1725
07.06.20,93.4625
07.02.20,91.0275
07.01.20,91.0275
06.30.20,91.20
06.29.20,90.445
06.26.20,88.4075
06.25.20,91.21
06.24.20,90.015
06.23.20,91.6325
06.22.20,89.7175
06.19.20,87.43
06.18.20,87.9325
06.17.20,87.8975
06.16.20,88.02
06.15.20,85.7475
06.12.20,84.70
06.11.20,83.975
06.10.20,88.21
06.09.20,85.9975
06.08.20,83.365
06.05.20,82.875
06.04.20,80.58
06.03.20,81.28
06.02.20,80.835
06.01.20,80.4625
05.29.20,79.485
05.28.20,79.5625
05.27.20,79.5275
05.26.20,79.1825
05.22.20,79.7225
05.21.20,79.2125
05.20.20,79.8075
05.19.20,78.285
05.18.20,78.74
05.15.20,76.9275
05.14.20,77.385
05.13.20,76.9125
05.12.20,77.8525
05.11.20,78.7525
05.08.20,77.5325
05.07.20,75.935
05.06.20,75.1575
05.05.20,74.39
05.04.20,73.29
05.01.20,72.2675
04.30.20,73.45
04.29.20,71.9325
04.28.20,69.645
04.27.20,70.7925
04.24.20,70.7425
04.23.20,68.7575
04.22.20,69.025
04.21.20,67.0925
04.20.20,69.2325
04.17.20,70.70
04.16.20,71.6725
04.15.20,71.1075
04.14.20,71.7625
04.13.20,68.3125
04.09.20,66.9975
04.08.20,66.5175
04.07.20,64.8575
04.06.20,65.6175
04.03.20,60.3525
04.02.20,61.2325
04.01.20,60.2275
03.31.20,63.5725
03.30.20,63.7025
03.27.20,61.935
03.26.20,64.61
03.25.20,61.38
03.24.20,61.72
03.23.20,56.0925
03.20.20,57.31
03.19.20,61.195
03.18.20,61.6675
03.17.20,63.215
03.16.20,60.5525
03.13.20,69.4925
03.12.20,62.0575
03.11.20,68.8575
03.10.20,71.335
03.09.20,66.5425
03.06.20,72.2575
03.05.20,73.23
03.04.20,75.685
03.03.20,72.33
03.02.20,74.7025
02.28.20,68.34
02.27.20,68.38
02.26.20,73.1625
02.25.20,72.02
02.24.20,74.545
02.21.20,78.2625
02.20.20,80.075
02.19.20,80.905
02.18.20,79.75
02.14.20,81.2375
02.13.20,81.2175
02.12.20,81.80
02.11.20,79.9025
02.10.20,80.3875
02.07.20,80.0075
02.06.20,81.3025
02.05.20,80.3625
02.04.20,79.7125
02.03.20,77.165
01.31.20,77.3775
01.30.20,80.9675
01.29.20,81.085
01.28.20,79.4225
01.27.20,77.2375
01.24.20,79.5775
01.23.20,79.8075
01.22.20,79.425
01.21.20,79.1425
01.17.20,79.6825
01.16.20,78.81
01.15.20,77.835
01.14.20,78.17
01.13.20,79.24
01.10.20,77.5825
01.09.20,77.4075
01.08.20,75.7975
01.07.20,74.5975
01.06.20,74.95
01.03.20,74.3575
01.02.20,75.0875
12.31.19,73.4125
12.30.19,72.88
12.27.19,72.45
12.26.19,72.4775
12.24.19,71.0675
12.23.19,71.00
